Journal,ISSN,Coverage,Vendor,Publisher,Permalink
A Current Bibliography on African Affairs,0011-3255,1968-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939882
A Current Bibliography on African Affairs,2376-6662,1968-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939882
A Trends Guide,1471-1931,2000-2000,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249344146
AACE Clinical Case Reports,2376-0605,2015-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/277639797
AACE Endocrinology and Diabetes,3050-9157,2025-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/310839809
AADE in Practice,2325-1603,2013-2019,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/252239794
AADE in Practice,2325-1611,2013-2019,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/252239794
AAPS PharmSci,1522-1059,1999-2004,Springer,"Springer New York, New York",https://rave.ohiolink.edu/ejournals/journal/249344457
AAPS PharmSciTech,1530-9932,2000-present,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249344639
AASRI Procedia,2212-6716,2012-2014,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342180
Abacus,0001-3072,1997-2025,Wiley,Blackwell Publishing Asia Pty Ltd,https://rave.ohiolink.edu/ejournals/journal/249340935
Abacus,1467-6281,1997-2025,Wiley,Blackwell Publishing Asia Pty Ltd,https://rave.ohiolink.edu/ejournals/journal/249340935
ABCA Bulletin,0001-0383,1969-1984,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/266939798
Abdominal Imaging,0942-8925,1993-2015,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249348440
Abdominal Radiology,2366-004X,2016-present,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249342453
Abdominal Radiology,2366-0058,2016-present,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249342453
