repo,stars,forks,created_at,pushed_at,default_branch,url,description,source,ml_score,matched_files
jwbuckholtz/MVPA_DD,0,1,2025-06-19T20:25:42Z,2025-07-21T21:04:33Z,main,https://github.com/jwbuckholtz/MVPA_DD,"Pipeline for MVPA, decoding and representational geometry analysis of delay discounting data",keyword_pushed,21,Demos/demo_mvpa_utils.py; Deprecated/config_backup/mvpa_utils_20250711_121948.py; Deprecated/config_backup/mvpa_utils_20250711_122324.py
vanyaphi/Parkinson-fMRI-detector,0,0,2025-12-29T19:40:06Z,2026-02-23T03:01:22Z,main,https://github.com/vanyaphi/Parkinson-fMRI-detector,,keyword_pushed,20,.ipynb_checkpoints/fmri_analysis_sagemaker-checkpoint.ipynb; fmri_analysis_sagemaker.ipynb
zacharybretton/modern_haxby2001,1,0,2024-08-16T15:32:11Z,2024-08-22T17:39:10Z,main,https://github.com/zacharybretton/modern_haxby2001,Exploring Distributed Functional Representations with fMRI: A Modern Take on the Haxby et al. (2001) Study,keyword_pushed,19,.ipynb_checkpoints/notebook-checkpoint.ipynb; notebook.ipynb
Cogitate-consortium/cogitate-fmri-analysis,0,0,2024-07-25T15:35:45Z,2024-10-31T19:49:53Z,main,https://github.com/Cogitate-consortium/cogitate-fmri-analysis,,keyword_pushed,19,decoding/MSP1_searchlight_decoding_plots.py; decoding/searchlight_category_decoding_subject_level.py; decoding/searchlight_decoding_group_analysis.py
hemanth8030a/ASD-Detection,0,0,2025-05-26T05:02:36Z,2025-05-26T05:27:37Z,main,https://github.com/hemanth8030a/ASD-Detection,,keyword_pushed,19,ASD_Detection_Source_code.ipynb
pokerty/network-analysis-fmri-abide-fyp,0,0,2024-10-31T19:34:21Z,2024-10-31T19:35:49Z,main,https://github.com/pokerty/network-analysis-fmri-abide-fyp,,keyword_pushed,19,main.ipynb
amyytrinh/Neural-Analytics,0,0,2026-02-25T01:35:17Z,2026-02-25T21:02:43Z,main,https://github.com/amyytrinh/Neural-Analytics,,keyword_pushed,18,fMRIAnalysis.ipynb
aryanmangla23/HAXBI-FMRI,0,0,2025-07-01T03:38:31Z,2025-07-01T17:35:53Z,main,https://github.com/aryanmangla23/HAXBI-FMRI,,keyword_pushed,18,main2.ipynb
genandlam/fmri-functional-connectivity,0,0,2025-04-20T17:19:22Z,2025-04-30T13:58:30Z,main,https://github.com/genandlam/fmri-functional-connectivity,Predicting Gender from Resting-State fMRI Using Functional Connectivity and Machine Learning,keyword_pushed,18,functional_connectivity+prediction.ipynb
NidaEsenn/Fmri-Depression-Analysis-And-Classification,3,0,2024-12-21T14:21:34Z,2025-11-26T09:37:33Z,main,https://github.com/NidaEsenn/Fmri-Depression-Analysis-And-Classification,,keyword_pushed,17,depression_mood_disorder_detection.ipynb; diagnosis_depression_Fmrı.ipynb
stuti2403/EEG-Based-Multimodal-Classification-of-Major-Depressive-Disorder,1,0,2025-01-06T08:38:36Z,2025-01-13T20:57:35Z,main,https://github.com/stuti2403/EEG-Based-Multimodal-Classification-of-Major-Depressive-Disorder,"  This project focuses on creating a reliable artifact rejection pipeline in EEGLAB, followed by extensive feature extraction using MNE-Python, to utilize high-quality EEG signals for detecting Major Depressive Disorder (MDD). The approach involves analyzing reduced emotion-regulated cognitive competence in the EEG signals of MDD subjects.",keyword_pushed,17,classification eeg.ipynb; audio_after_ica.ipynb; audio_after_ica_resting state.ipynb
ArchFin/ASC_project,0,0,2024-11-25T14:36:26Z,2025-08-28T15:08:39Z,main,https://github.com/ArchFin/ASC_project,,keyword_created,17,Neural Decoder/neural_decoder.py; Neural Decoder/neural_decoder_error_analysis.py; Neural Decoder/rnn_decoder_simple.py
VrajShah34/fmri-pipeline,0,0,2025-09-02T14:11:03Z,2025-09-04T10:09:17Z,main,https://github.com/VrajShah34/fmri-pipeline,BDA Course Project ,keyword_pushed,17,HDA7_fMRI_Pipeline.ipynb
vanshajtyagi001/LENS-project,0,0,2026-01-22T08:49:54Z,2026-01-22T09:14:28Z,main,https://github.com/vanshajtyagi001/LENS-project,,keyword_pushed,17,minor_project.ipynb
HasnaaElid/Bilingual-Language-Production-as-a-Graph,0,0,2025-10-25T17:48:45Z,2025-10-25T18:03:59Z,main,https://github.com/HasnaaElid/Bilingual-Language-Production-as-a-Graph,,keyword_pushed,17,bilingual_graph.ipynb; bilingual_graph_apply.ipynb
